Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI04I3S0F	37-137	101	16-153	138	228
HTU2KLI04IRKXS	37-218	182	16-218	203	593
HTU2KLI04H7HTL	38-277	240	16-277	262	586
HTU2KLI04JHE7P	37-365	329	16-369	354	475
HTU2KLI04JAII0	37-136	100	16-157	142	212
HTU2KLI04I4EHC	37-307	271	16-309	294	386
HTU2KLI04H3PAK	37-380	344	16-380	365	552
HTU2KLI04IYYAB	37-347	311	16-347	332	448
HTU2KLI04ISVVY	37-256	220	16-277	262	337
HTU2KLI04H3UMB	37-402	366	16-411	396	507
HTU2KLI04JN8P7	37-201	165	16-218	203	278
HTU2KLI04JS0L4	37-233	197	16-254	239	310
HTU2KLI04IDW9E	38-271	234	17-292	276	347
HTU2KLI04IPTON	37-164	128	16-164	149	465
HTU2KLI04JDKFI	38-161	124	16-161	146	556
HTU2KLI04I0MRM	16-389	374	16-389	374	507
HTU2KLI04IB3YD	38-399	362	16-399	384	562
HTU2KLI04IHSN8	37-133	97	16-154	139	213
HTU2KLI04H3Q6L	37-282	246	16-304	289	363
HTU2KLI04IBJIQ	38-378	341	16-378	363	557
HTU2KLI04IISJO	28-123	96	16-123	108	250
HTU2KLI04JC7QG	37-185	149	16-206	191	257
HTU2KLI04IHDLW	38-337	300	16-358	343	421
HTU2KLI04ILMBB	37-297	261	16-297	282	581
HTU2KLI04IMEP8	37-259	223	16-280	265	337
HTU2KLI04H30J4	37-394	358	16-394	379	555
HTU2KLI04IK60W	37-225	189	16-225	210	602
HTU2KLI04JYISB	37-335	299	16-348	333	458
HTU2KLI04JD59V	37-58	22	16-58	43	574
HTU2KLI04I6ATY	37-169	133	16-169	154	574
HTU2KLI04I6E1L	16-162	147	16-162	147	276
HTU2KLI04IEYQ8	38-274	237	16-295	280	358
HTU2KLI04IR4VC	37-294	258	16-303	288	371
HTU2KLI04I6XFN	37-310	274	16-337	322	397
HTU2KLI04JJY2W	37-65	29	16-65	50	255
HTU2KLI04JEH8L	37-262	226	16-262	247	535
HTU2KLI04ILJ8Z	37-275	239	16-301	286	355
HTU2KLI04I22RJ	37-154	118	16-175	160	226
HTU2KLI04JQ7JG	37-248	212	16-248	233	545
HTU2KLI04JTV2U	37-311	275	16-332	317	392
HTU2KLI04IMNCV	37-296	260	16-310	295	384
HTU2KLI04IBVBU	39-395	357	16-395	380	570
HTU2KLI04JLFMG	37-279	243	16-279	264	482
HTU2KLI04IXVK1	37-348	312	16-369	354	436
HTU2KLI04IIVSU	37-334	298	16-334	319	440
HTU2KLI04JM2QY	37-132	96	16-153	138	211
HTU2KLI04JCB4Z	37-218	182	16-218	203	634
HTU2KLI04IEO6S	37-136	100	16-157	142	204
HTU2KLI04JK9IX	38-410	373	16-410	395	547
HTU2KLI04IUMQC	37-163	127	16-184	169	238
HTU2KLI04JXTRG	37-217	181	16-238	223	292
HTU2KLI04JISPM	37-303	267	16-303	288	588
HTU2KLI04IUZO6	37-164	128	16-185	170	249
HTU2KLI04JO3PI	36-306	271	15-306	292	426
HTU2KLI04IJJ6K	38-136	99	16-157	142	220
HTU2KLI04HW4R3	37-174	138	16-195	180	261
HTU2KLI04H6KOB	37-221	185	16-242	227	298
HTU2KLI04JEVJQ	37-366	330	16-366	351	569
HTU2KLI04I6HQ5	16-162	147	16-183	168	255
HTU2KLI04IE758	37-323	287	15-323	309	555
HTU2KLI04IM8XV	37-280	244	16-280	265	366
HTU2KLI04H4K0C	37-166	130	16-166	151	482
HTU2KLI04I548I	37-312	276	16-328	313	389
HTU2KLI04IKGL4	37-258	222	16-279	264	335
HTU2KLI04H5S86	37-187	151	16-208	193	264
HTU2KLI04H6U7Q	37-394	358	16-404	389	493
HTU2KLI04IYUNS	38-296	259	16-317	302	375
HTU2KLI04IYHIZ	37-244	208	16-257	242	331
HTU2KLI04IPXL9	37-215	179	16-215	200	694
HTU2KLI04ILHIZ	37-253	217	16-274	259	325
HTU2KLI04I3B69	37-417	381	16-417	402	531
HTU2KLI04JOEEX	37-232	196	16-232	217	524
HTU2KLI04H9249	37-201	165	16-222	207	280
HTU2KLI04IZZYI	36-163	128	15-184	170	263
HTU2KLI04IG9XE	34-247	214	16-260	245	338
HTU2KLI04H8UUA	37-345	309	16-345	330	618
HTU2KLI04IIM7J	37-265	229	16-265	250	588
HTU2KLI04I9IUF	37-201	165	16-201	186	573
HTU2KLI04H2OIJ	16-46	31	16-46	31	734
HTU2KLI04IJ00D	37-391	355	16-391	376	564
HTU2KLI04H7I17	37-327	291	16-327	312	409
HTU2KLI04H09LA	37-146	110	16-146	131	267
HTU2KLI04IDCWO	37-289	253	16-289	274	482
HTU2KLI04IWJ7M	37-310	274	16-331	316	393
HTU2KLI04JGHD5	37-328	292	16-328	313	504
HTU2KLI04JMP8C	37-165	129	16-186	171	236
HTU2KLI04IV7EE	37-258	222	16-258	243	337
HTU2KLI04I8P1F	36-173	138	15-194	180	253
HTU2KLI04IOL1R	37-337	301	16-354	339	409
HTU2KLI04H2K0E	37-280	244	16-280	265	543
HTU2KLI04IUEQX	38-166	129	16-187	172	253
HTU2KLI04JA3E7	37-163	127	16-185	170	238
HTU2KLI04IC4HJ	38-92	55	16-93	78	544
HTU2KLI04JGF3K	38-239	202	16-239	224	434
HTU2KLI04IPUQH	37-106	70	16-106	91	490
HTU2KLI04IRBOV	16-191	176	16-191	176	319
HTU2KLI04IEK0I	37-352	316	16-352	337	492
HTU2KLI04IHXFF	37-330	294	16-330	315	499
HTU2KLI04JWD76	37-154	118	16-175	160	221
HTU2KLI04IMMIF	38-168	131	16-168	153	285
HTU2KLI04IENYK	37-173	137	16-194	179	247
HTU2KLI04IXJ89	33-145	113	16-162	147	214
HTU2KLI04IYYT0	39-331	293	16-331	316	571
HTU2KLI04IPN5T	37-202	166	16-202	187	449
HTU2KLI04H3WMO	37-149	113	16-149	134	252
HTU2KLI04H1N5B	37-363	327	16-363	348	582
HTU2KLI04IDYJE	37-347	311	16-356	341	454
HTU2KLI04IS0A6	37-189	153	16-210	195	273
HTU2KLI04JBH9U	37-314	278	16-314	299	591
HTU2KLI04JRNWJ	37-85	49	16-85	70	580
HTU2KLI04I2URL	37-133	97	16-154	139	202
HTU2KLI04ISYOQ	37-195	159	16-195	180	585
HTU2KLI04I6F60	38-224	187	16-224	209	759
HTU2KLI04INMZW	37-415	379	16-415	400	557
HTU2KLI04JP44A	37-164	128	16-185	170	238
HTU2KLI04H8M6K	37-396	360	16-396	381	577
HTU2KLI04IIX8T	37-314	278	16-335	320	385
HTU2KLI04I0IUT	37-132	96	16-159	144	210
HTU2KLI04JRZ6E	37-271	235	16-281	266	347
HTU2KLI04H8DPP	37-199	163	16-220	205	281
HTU2KLI04H3VFW	37-187	151	16-187	172	437
HTU2KLI04ITC8Y	37-401	365	16-401	386	513
HTU2KLI04IM39P	37-227	191	16-227	212	582
HTU2KLI04JMT8V	37-142	106	16-155	140	219
HTU2KLI04I3WNJ	37-314	278	16-336	321	388
HTU2KLI04JNDS1	38-237	200	16-237	222	585
HTU2KLI04IO6MO	38-273	236	16-273	258	555
HTU2KLI04IOXRZ	37-202	166	16-202	187	487
HTU2KLI04I8GZ9	37-357	321	16-357	342	565
HTU2KLI04JGFM4	37-353	317	16-374	359	436
HTU2KLI04IP0RE	37-297	261	16-318	303	370
HTU2KLI04JOHIG	37-363	327	16-363	348	515
HTU2KLI04I6UT1	37-134	98	16-144	129	210
HTU2KLI04IQ17P	37-164	128	16-185	170	237
HTU2KLI04H9SM0	37-118	82	16-131	116	196
HTU2KLI04H3PS7	37-301	265	16-322	307	377
HTU2KLI04H6SCL	37-264	228	16-264	249	367
HTU2KLI04IW7SI	37-139	103	16-160	145	219
HTU2KLI04H4GJ3	37-301	265	16-314	299	381
HTU2KLI04I89GN	37-165	129	16-186	171	251
HTU2KLI04JED3R	37-225	189	16-246	231	297
HTU2KLI04IS2NR	37-159	123	16-180	165	241
HTU2KLI04IRQ1B	37-326	290	16-346	331	398
HTU2KLI04JMIEK	38-364	327	16-364	349	551
HTU2KLI04JEFD6	37-364	328	16-365	350	555
HTU2KLI04I6BUH	37-335	299	16-335	320	604
HTU2KLI04JNML9	37-285	249	16-310	295	365
HTU2KLI04HXT61	37-207	171	16-207	192	352
HTU2KLI04I5PZP	38-380	343	16-380	365	589
HTU2KLI04IKGW5	37-214	178	16-231	216	289
HTU2KLI04I81T4	36-130	95	16-130	115	467
HTU2KLI04HYC2F	37-243	207	16-243	228	347
HTU2KLI04HY4U6	38-258	221	16-279	264	332
HTU2KLI04H4WOX	38-147	110	16-147	132	237
HTU2KLI04HY36C	37-311	275	16-324	309	428
HTU2KLI04JQ0J3	37-369	333	16-369	354	544
HTU2KLI04H9NKW	38-496	459	16-496	481	579
HTU2KLI04JQJHL	38-245	208	16-245	230	586
HTU2KLI04JIHBH	37-261	225	16-282	267	334
HTU2KLI04IKKSI	37-342	306	16-342	327	590
HTU2KLI04I4ZHQ	39-89	51	16-89	74	437
HTU2KLI04JOVJ9	37-317	281	16-338	323	393
HTU2KLI04JCAWQ	37-251	215	16-272	257	327
HTU2KLI04JLISD	37-344	308	16-365	350	440
HTU2KLI04ISS44	37-189	153	16-210	195	264
HTU2KLI04JE5X1	37-95	59	16-95	80	379
HTU2KLI04JVIO4	37-322	286	16-323	308	538
HTU2KLI04IV5ET	37-296	260	16-300	285	376
HTU2KLI04JB01P	38-98	61	16-98	83	304
HTU2KLI04JAFP3	38-348	311	16-358	343	442
HTU2KLI04IP558	37-124	88	16-124	109	221
HTU2KLI04IVAIF	37-281	245	16-302	287	380
HTU2KLI04I4EVO	37-258	222	16-267	252	339
HTU2KLI04I5VZF	38-286	249	16-286	271	566
HTU2KLI04JXVGO	37-336	300	16-346	331	415
HTU2KLI04H29QM	37-231	195	16-231	216	318
HTU2KLI04I43F2	37-270	234	16-270	255	361
HTU2KLI04JA3I0	37-390	354	16-390	375	492
HTU2KLI04IVFWX	37-300	264	16-300	285	602
HTU2KLI04HZA3E	37-286	250	16-286	271	500
HTU2KLI04IQV85	37-334	298	16-334	319	495
HTU2KLI04IVMEG	37-249	213	16-266	251	328
HTU2KLI04H48TK	37-365	329	16-374	359	448
HTU2KLI04IVJKT	37-315	279	16-315	300	505
HTU2KLI04H3BYI	37-318	282	16-318	303	434
HTU2KLI04JE9VY	37-294	258	16-294	279	435
HTU2KLI04IR334	37-229	193	16-229	214	673
HTU2KLI04JW01R	37-164	128	16-185	170	249
HTU2KLI04JEOCO	37-159	123	16-180	165	249
HTU2KLI04ITYLG	37-312	276	16-333	318	394
HTU2KLI04HY48Y	37-314	278	16-318	303	397
HTU2KLI04IVNBX	37-299	263	16-320	305	377
HTU2KLI04H83TY	37-383	347	16-383	368	538
HTU2KLI04IQO7D	38-349	312	16-351	336	432
HTU2KLI04ICGU6	37-309	273	16-319	304	466
HTU2KLI04IDMN6	37-369	333	16-369	354	597
HTU2KLI04IVQ9G	37-347	311	16-368	353	421
HTU2KLI04IDDV7	37-157	121	16-178	163	232
HTU2KLI04IFIQ8	37-332	296	16-332	317	431
HTU2KLI04IY5RL	38-233	196	16-233	218	623
HTU2KLI04I04MG	37-163	127	16-184	169	244
HTU2KLI04I7T34	37-368	332	16-368	353	570
HTU2KLI04JUGTJ	37-258	222	16-258	243	708
HTU2KLI04IN05W	37-439	403	16-439	424	556
HTU2KLI04I4RLV	37-132	96	16-153	138	226
HTU2KLI04H7JCE	37-375	339	16-375	360	532
HTU2KLI04JOK34	37-166	130	16-183	168	259
HTU2KLI04HZK5I	37-132	96	16-153	138	219
HTU2KLI04H5VAC	37-79	43	16-79	64	260
HTU2KLI04I2I4U	39-118	80	16-126	111	353
HTU2KLI04IX65W	39-218	180	16-218	203	333
HTU2KLI04IGOWX	37-212	176	16-213	198	690
HTU2KLI04IXF9Y	37-359	323	16-359	344	471
HTU2KLI04IIRIQ	37-165	129	16-186	171	237
HTU2KLI04IVOA9	37-164	128	16-181	166	243
HTU2KLI04INWJN	39-260	222	16-260	245	531
HTU2KLI04IDAS3	37-316	280	16-316	301	456
HTU2KLI04HYIG7	38-165	128	16-165	150	510
HTU2KLI04I1BV4	37-322	286	16-343	328	412
HTU2KLI04IUQS2	39-210	172	16-231	216	303
HTU2KLI04JW1RS	37-330	294	16-339	324	418
HTU2KLI04IN8JY	37-270	234	16-291	276	344
HTU2KLI04H7NXI	38-344	307	16-344	329	484
HTU2KLI04JP9GB	37-165	129	16-186	171	277
HTU2KLI04JBNE6	37-357	321	16-357	342	517
HTU2KLI04IK8I7	38-272	235	16-272	257	610
HTU2KLI04IDD7J	37-197	161	16-218	203	283
HTU2KLI04ID1B4	38-308	271	16-308	293	618
HTU2KLI04IU8R0	37-164	128	16-191	176	239
HTU2KLI04JR1RE	37-306	270	16-306	291	417
HTU2KLI04ID5QL	37-165	129	16-186	171	242
HTU2KLI04I4GXH	37-277	241	16-277	262	353
HTU2KLI04ISMAG	39-265	227	16-267	252	348
HTU2KLI04ICK9B	37-284	248	16-284	269	500
HTU2KLI04IPP0U	37-253	217	16-263	248	340
HTU2KLI04H1IL8	37-313	277	16-323	308	423
HTU2KLI04IHUBE	38-182	145	16-192	177	254
HTU2KLI04H3K7D	37-299	263	16-301	286	388
HTU2KLI04I0CJH	37-132	96	16-153	138	206
HTU2KLI04JHV1E	37-162	126	16-175	160	233
HTU2KLI04JQO5Y	37-70	34	16-70	55	311
HTU2KLI04I8GDR	37-282	246	16-282	267	361
HTU2KLI04HXA3T	37-291	255	16-291	276	566
HTU2KLI04H2EL4	37-336	300	16-336	321	422
HTU2KLI04IWSIV	37-151	115	16-151	136	560
HTU2KLI04H9T5Y	38-142	105	16-142	127	240
HTU2KLI04IIQAI	37-343	307	16-343	328	660
HTU2KLI04H0AX0	37-157	121	16-178	163	237
HTU2KLI04H0KFR	37-249	213	16-271	256	326
HTU2KLI04JMDFR	37-95	59	16-95	80	610
HTU2KLI04I4DTA	37-408	372	16-410	395	520
HTU2KLI04IVGCE	38-80	43	16-80	65	400
HTU2KLI04JD5LS	37-145	109	16-166	151	217
HTU2KLI04JB6SY	37-159	123	16-159	144	482
HTU2KLI04H54RY	36-304	269	16-304	289	577
HTU2KLI04JGYH1	37-164	128	16-185	170	241
HTU2KLI04I30N6	38-173	136	16-194	179	257
HTU2KLI04H5GTU	37-221	185	16-242	227	296
HTU2KLI04JXO1U	37-92	56	16-92	77	330
HTU2KLI04INHB3	37-216	180	16-237	222	302
HTU2KLI04IBJRQ	37-223	187	16-244	229	299
HTU2KLI04IVADC	38-385	348	16-385	370	559
HTU2KLI04JCK1I	16-138	123	16-160	145	216
HTU2KLI04IS6SK	37-279	243	16-279	264	398
HTU2KLI04IJKWK	37-202	166	16-222	207	288
HTU2KLI04JT44V	37-348	312	16-348	333	434
HTU2KLI04IZELJ	37-308	272	16-316	301	401
HTU2KLI04IT42N	37-272	236	16-272	257	484
HTU2KLI04JAHBH	37-105	69	16-105	90	441
HTU2KLI04IAO18	36-440	405	15-459	445	534
HTU2KLI04IPX22	37-240	204	16-250	235	315
HTU2KLI04JJ7BV	37-165	129	16-178	163	244
HTU2KLI04H2HFU	37-143	107	16-164	149	218
HTU2KLI04H53EM	37-165	129	16-186	171	263
HTU2KLI04IV8TJ	37-385	349	16-385	370	576
HTU2KLI04IGIA3	38-231	194	16-252	237	302
HTU2KLI04H3L01	38-155	118	16-155	140	570
HTU2KLI04I1XC7	38-346	309	16-346	331	539
HTU2KLI04JYQ0O	38-257	220	16-257	242	603
HTU2KLI04INDFQ	38-300	263	16-300	285	409
HTU2KLI04JSVLL	33-227	195	16-248	233	306
HTU2KLI04JA5XV	37-204	168	16-204	189	518
HTU2KLI04H6CH3	37-309	273	16-330	315	407
HTU2KLI04IPLNI	37-252	216	16-272	257	338
HTU2KLI04JGZ4F	37-85	49	16-85	70	392
HTU2KLI04IXG0S	37-249	213	16-249	234	447
HTU2KLI04H8BL5	38-241	204	16-262	247	335
HTU2KLI04H0VX0	37-127	91	16-127	112	272
HTU2KLI04H22T6	37-75	39	16-75	60	451
HTU2KLI04JPN6L	16-16	1	16-45	30	485
HTU2KLI04JA5YP	37-155	119	16-177	162	236
HTU2KLI04JFPYN	37-125	89	16-125	110	265
HTU2KLI04JFJ1X	37-306	270	16-306	291	465
HTU2KLI04IE7GO	37-299	263	16-320	305	380
HTU2KLI04IXU80	37-135	99	16-156	141	203
HTU2KLI04IAN6K	37-256	220	16-256	241	582
HTU2KLI04H74MF	37-254	218	16-276	261	333
HTU2KLI04HYWO0	37-320	284	16-320	305	476
HTU2KLI04IX3VV	37-361	325	16-367	352	475
HTU2KLI04ILU8D	38-316	279	16-337	322	399
HTU2KLI04H0VB9	37-62	26	16-62	47	236
HTU2KLI04INP4O	38-174	137	16-174	159	543
HTU2KLI04IUIXE	39-129	91	16-129	114	408
HTU2KLI04IIE3K	39-360	322	16-360	345	605
HTU2KLI04IRGS8	37-165	129	16-186	171	237
HTU2KLI04IJRH1	37-132	96	16-153	138	220
HTU2KLI04JEZEV	37-312	276	16-333	318	399
HTU2KLI04H0DNG	37-297	261	16-297	282	431
HTU2KLI04IOT20	38-223	186	16-244	229	299
HTU2KLI04JNCKI	37-328	292	16-349	334	410
HTU2KLI04JOI5P	37-307	271	16-309	294	404
HTU2KLI04JT3DN	38-348	311	16-348	333	574
HTU2KLI04IHMIN	38-163	126	16-163	148	341
HTU2KLI04ICDN9	37-165	129	16-186	171	234
HTU2KLI04H7YS5	38-358	321	17-358	342	553
HTU2KLI04H7DPE	37-265	229	16-286	271	342
HTU2KLI04JO8H2	39-373	335	16-373	358	578
HTU2KLI04H6KV0	38-205	168	16-205	190	405
HTU2KLI04IGCMZ	37-340	304	16-361	346	413
HTU2KLI04IYUF2	38-313	276	16-334	319	397
HTU2KLI04ISQHD	37-309	273	16-326	311	382
HTU2KLI04JH7LR	37-303	267	16-324	309	386
HTU2KLI04IWODE	37-340	304	16-350	335	429
HTU2KLI04I4IHX	37-282	246	16-282	267	615
HTU2KLI04HYMFX	37-305	269	16-305	290	572
HTU2KLI04ILZZY	37-125	89	16-125	110	266
HTU2KLI04IXY13	37-237	201	16-237	222	472
HTU2KLI04I8RKQ	37-272	236	16-280	265	367
HTU2KLI04IJ1P1	37-249	213	16-270	255	323
HTU2KLI04I5GIC	38-284	247	16-284	269	568
HTU2KLI04IU7D1	37-330	294	16-351	336	433
HTU2KLI04JCFBM	37-230	194	16-251	236	327
HTU2KLI04IQABJ	37-192	156	16-192	177	497
HTU2KLI04IKV3B	37-263	227	16-284	269	339
HTU2KLI04JSIN3	37-319	283	16-319	304	440
HTU2KLI04IQUZO	38-75	38	16-75	60	476
HTU2KLI04ILM3I	37-152	116	16-152	137	585
HTU2KLI04JCNGS	37-185	149	16-185	170	575
HTU2KLI04JQ209	37-234	198	16-234	219	580
HTU2KLI04H5IC8	37-288	252	16-288	273	374
HTU2KLI04HX0VC	37-398	362	16-398	383	577
HTU2KLI04IX5LC	38-318	281	16-320	305	408
HTU2KLI04IZ05M	37-248	212	16-248	233	476
HTU2KLI04IUK9I	37-285	249	16-285	270	520
HTU2KLI04I6H0Y	37-158	122	16-179	164	228
HTU2KLI04IWSGR	37-312	276	16-321	306	390
HTU2KLI04I4CMS	37-163	127	16-184	169	236
HTU2KLI04JY7HW	38-192	155	16-192	177	615
HTU2KLI04IMZMM	38-175	138	16-175	160	280
HTU2KLI04IR4LL	37-339	303	16-361	346	428
HTU2KLI04JH5T6	38-269	232	16-269	254	570
HTU2KLI04JGS05	37-215	179	16-236	221	290
HTU2KLI04IAVEW	37-152	116	16-173	158	227
HTU2KLI04I2WWU	37-145	109	16-145	130	155
HTU2KLI04JQ02H	37-339	303	16-339	324	442
HTU2KLI04H3YDD	37-128	92	16-128	113	265
HTU2KLI04I1W2V	37-227	191	16-227	212	426
HTU2KLI04JVVDW	38-121	84	16-121	106	485
HTU2KLI04I5IB3	37-366	330	16-366	351	571
HTU2KLI04JY0C4	39-157	119	16-157	142	778
HTU2KLI04H88SG	37-326	290	16-326	311	498
HTU2KLI04JLVI6	37-311	275	16-311	296	587
HTU2KLI04HZ2JE	37-272	236	16-272	257	546
HTU2KLI04JW2NY	37-276	240	16-297	282	350
HTU2KLI04I4OB6	37-271	235	16-295	280	367
HTU2KLI04JW387	37-260	224	16-260	245	357
HTU2KLI04IDTAZ	39-187	149	16-187	172	273
HTU2KLI04JKK4I	37-140	104	16-140	125	235
HTU2KLI04H4XEU	38-129	92	16-129	114	363
HTU2KLI04H3IJZ	37-295	259	16-295	280	451
HTU2KLI04H9YXH	37-214	178	16-214	199	308
HTU2KLI04JDYLM	37-158	122	16-158	143	253
HTU2KLI04JMUVB	37-182	146	16-182	167	453
HTU2KLI04H8NNH	37-408	372	16-408	393	561
HTU2KLI04I647W	37-407	371	16-407	392	510
HTU2KLI04IKYLL	37-165	129	16-178	163	235
HTU2KLI04JLRNP	37-339	303	16-339	324	551
HTU2KLI04IQLQN	37-349	313	16-349	334	564
HTU2KLI04INV5R	37-381	345	16-381	366	561
HTU2KLI04H2GA7	37-195	159	16-208	193	269
HTU2KLI04IVZA3	37-197	161	16-197	182	318
HTU2KLI04IJ4X9	38-292	255	16-292	277	605
HTU2KLI04IA6M7	38-326	289	16-326	311	674
HTU2KLI04IJ8SW	39-219	181	16-240	225	292
HTU2KLI04IG2ZG	38-292	255	16-292	277	459
HTU2KLI04H1SKG	37-391	355	16-391	376	604
HTU2KLI04H8FUD	37-369	333	16-369	354	493
HTU2KLI04HZOIS	37-180	144	16-201	186	260
HTU2KLI04HZA6Y	37-254	218	16-263	248	336
HTU2KLI04I7RE5	37-264	228	16-264	249	471
HTU2KLI04H5Q8N	37-281	245	16-281	266	661
HTU2KLI04H8GV8	37-332	296	16-332	317	608
HTU2KLI04IAK2C	37-289	253	16-302	287	397
HTU2KLI04IWOU1	37-206	170	16-206	191	589
HTU2KLI04H5R4V	37-288	252	16-309	294	364
HTU2KLI04I83W9	37-133	97	16-150	135	207
HTU2KLI04JUUX9	37-196	160	16-198	183	439
HTU2KLI04IKONP	33-159	127	16-169	154	241
HTU2KLI04JUXNI	37-270	234	16-270	255	581
HTU2KLI04I8IDX	37-354	318	16-354	339	571
HTU2KLI04H0VM9	37-206	170	16-206	191	607
HTU2KLI04I3WQB	37-255	219	16-255	240	570
HTU2KLI04ILCXY	37-221	185	16-242	227	306
HTU2KLI04IOS8D	37-196	160	16-196	181	582
HTU2KLI04H4HIQ	37-296	260	16-306	291	375
HTU2KLI04H40XU	37-266	230	16-276	261	402
HTU2KLI04JGN1P	37-203	167	16-213	198	280
HTU2KLI04I1NOU	37-371	335	16-371	356	566
HTU2KLI04IVMSN	37-285	249	16-285	270	391
HTU2KLI04IUGBV	37-225	189	16-225	210	286
HTU2KLI04H7Z9W	37-217	181	16-238	223	292
HTU2KLI04H1PQX	38-293	256	16-293	278	403
HTU2KLI04I3U43	37-255	219	16-268	253	328
HTU2KLI04JDVLO	37-147	111	16-147	132	574
HTU2KLI04JYU7J	37-89	53	16-89	74	661
HTU2KLI04HYZVS	37-325	289	16-334	319	432
HTU2KLI04IHHAL	37-349	313	16-359	344	447
HTU2KLI04JE2XL	37-394	358	16-394	379	507
HTU2KLI04H5KEJ	36-341	306	15-341	327	465
HTU2KLI04JHS85	37-271	235	15-292	278	353
HTU2KLI04JXNXN	37-230	194	16-251	236	347
HTU2KLI04INX8Q	37-164	128	16-185	170	233
HTU2KLI04I97TW	37-365	329	16-386	371	446
HTU2KLI04JH3GR	38-97	60	16-97	82	562
HTU2KLI04IN981	37-348	312	16-348	333	568
HTU2KLI04H4BHZ	37-436	400	16-436	421	546
HTU2KLI04I18Q0	37-320	284	16-320	305	568
HTU2KLI04IJBLY	38-316	279	16-316	301	587
HTU2KLI04IDMUL	37-373	337	16-373	358	584
HTU2KLI04IV5SJ	37-66	30	16-66	51	243
HTU2KLI04ISP46	37-169	133	16-190	175	248
HTU2KLI04I0IBU	37-164	128	16-185	170	238
HTU2KLI04IRUBM	37-144	108	16-144	129	240
HTU2KLI04JMTLI	37-357	321	16-360	345	436
HTU2KLI04H902V	37-158	122	16-179	164	228
HTU2KLI04IBHZM	37-178	142	16-178	163	572
HTU2KLI04HY35O	37-233	197	16-233	218	420
HTU2KLI04IWD85	37-221	185	16-221	206	319
HTU2KLI04JYBRW	37-52	16	16-52	37	651
HTU2KLI04ITF6X	38-230	193	16-250	235	328
HTU2KLI04JEAY3	37-163	127	16-176	161	252
HTU2KLI04INOVT	38-304	267	16-326	311	402
HTU2KLI04IIQU5	37-220	184	16-220	205	467
HTU2KLI04H70VC	37-164	128	16-185	170	249
HTU2KLI04I6FHR	37-229	193	16-250	235	314
HTU2KLI04H51V1	38-264	227	16-264	249	392
HTU2KLI04JLM4Z	37-289	253	16-310	295	367
HTU2KLI04I3H8F	38-306	269	16-306	291	386
HTU2KLI04IH87G	38-167	130	16-188	173	243
HTU2KLI04I1XA9	38-270	233	16-270	255	401
HTU2KLI04H0NJ3	37-133	97	16-143	128	204
HTU2KLI04JK9GY	37-354	318	16-354	339	590
HTU2KLI04IMUUJ	37-292	256	16-292	277	608
HTU2KLI04H9H64	38-157	120	16-171	156	234
HTU2KLI04JJ3DM	37-75	39	16-75	60	355
HTU2KLI04IN59P	37-258	222	16-279	264	338
HTU2KLI04JTEDA	33-284	252	16-284	269	455
HTU2KLI04I9JKB	37-135	99	16-157	142	207
HTU2KLI04JLVZJ	37-179	143	16-200	185	258
HTU2KLI04JBFCP	37-338	302	16-340	325	415
HTU2KLI04I9KFY	39-110	72	16-110	95	567
HTU2KLI04JW3DD	37-347	311	16-347	332	434
HTU2KLI04JGMKY	37-320	284	16-320	305	558
HTU2KLI04IG0OH	38-290	253	16-290	275	393
HTU2KLI04IVIY9	37-399	363	16-399	384	591
HTU2KLI04I0W07	37-190	154	16-190	175	457
HTU2KLI04JFHIH	37-163	127	16-184	169	243
HTU2KLI04I08GG	38-102	65	16-102	87	540
HTU2KLI04IR4QY	38-136	99	16-136	121	372
HTU2KLI04HZK0L	37-316	280	16-316	301	467
HTU2KLI04IEHTE	37-223	187	16-244	229	304
HTU2KLI04IZQRO	36-54	19	15-54	40	353
HTU2KLI04I505A	37-376	340	16-376	361	485
HTU2KLI04IDKDT	37-305	269	16-305	290	618
HTU2KLI04H6DEP	38-311	274	16-311	296	554
HTU2KLI04IGPV3	37-275	239	16-275	260	545
HTU2KLI04JV6CM	37-278	242	16-278	263	442
HTU2KLI04HYIT3	37-165	129	16-186	171	270
HTU2KLI04H9CJI	35-208	174	16-229	214	379
HTU2KLI04IU8XK	37-323	287	16-323	308	360
HTU2KLI04H5LLG	37-326	290	16-335	320	412
HTU2KLI04H048I	38-309	272	16-329	314	437
HTU2KLI04IFKMS	37-299	263	16-299	284	568
HTU2KLI04I8XM9	37-164	128	16-185	170	235
HTU2KLI04I6N2F	37-286	250	16-315	300	382
HTU2KLI04IV8QQ	38-225	188	16-235	220	303
HTU2KLI04I1A3U	28-283	256	16-283	268	523
HTU2KLI04JJ2P9	37-328	292	16-328	313	419
HTU2KLI04H3FHH	37-282	246	16-306	291	375
HTU2KLI04JDS75	38-310	273	16-310	295	580
HTU2KLI04I65IT	37-167	131	16-180	165	465
HTU2KLI04I09SA	36-171	136	15-192	178	252
HTU2KLI04JF4T0	36-353	318	16-353	338	568
HTU2KLI04IVUVW	38-240	203	16-240	225	574
HTU2KLI04JEYBT	37-178	142	16-191	176	264
HTU2KLI04I0QTF	38-58	21	16-58	43	455
HTU2KLI04JBE6Z	37-241	205	16-261	246	321
HTU2KLI04I06OK	38-367	330	16-367	352	574
HTU2KLI04I1JDM	37-218	182	16-239	224	289
